-477.5;-492.5;-492.5;0.0630268
-372.5;-492.5;-492.5;0.06302
-342.5;-492.5;-492.5;0.0630169
-327.5;-492.5;-492.5;0.0630152
-312.5;-492.5;-492.5;0.0630135
-297.5;-492.5;-492.5;0.0630118
-237.5;-492.5;-492.5;0.0630059
-177.5;-492.5;-492.5;0.0630027
-147.5;-492.5;-492.5;0.0630027
-102.5;-492.5;-492.5;0.0630054
17.5;-492.5;-492.5;0.0630309
47.5;-492.5;-492.5;0.0630415
62.5;-492.5;-492.5;0.0630474
77.5;-492.5;-492.5;0.0630537
107.5;-492.5;-492.5;0.0630671
122.5;-492.5;-492.5;0.0630742
182.5;-492.5;-492.5;0.0631047
287.5;-492.5;-492.5;0.0631589
317.5;-492.5;-492.5;0.0631728
362.5;-492.5;-492.5;0.0631911
452.5;-492.5;-492.5;0.0632144
-417.5;-477.5;-492.5;0.0630237
-402.5;-477.5;-492.5;0.0630226
-387.5;-477.5;-492.5;0.0630212
-357.5;-477.5;-492.5;0.0630183
-312.5;-477.5;-492.5;0.0630133
-297.5;-477.5;-492.5;0.0630116
-252.5;-477.5;-492.5;0.063007
-192.5;-477.5;-492.5;0.0630029
-147.5;-477.5;-492.5;0.0630025
-42.5;-477.5;-492.5;0.0630145
-27.5;-477.5;-492.5;0.0630179
47.5;-477.5;-492.5;0.0630413
62.5;-477.5;-492.5;0.0630472
107.5;-477.5;-492.5;0.0630669
137.5;-477.5;-492.5;0.0630814
167.5;-477.5;-492.5;0.0630966
197.5;-477.5;-492.5;0.0631124
212.5;-477.5;-492.5;0.0631203
242.5;-477.5;-492.5;0.0631361
257.5;-477.5;-492.5;0.0631438
317.5;-477.5;-492.5;0.0631726
407.5;-477.5;-492.5;0.063205
437.5;-477.5;-492.5;0.0632117
467.5;-477.5;-492.5;0.0632161
-447.5;-462.5;-492.5;0.0630251
-432.5;-462.5;-492.5;0.0630243
-417.5;-462.5;-492.5;0.0630233
-402.5;-462.5;-492.5;0.0630221
-342.5;-462.5;-492.5;0.0630162
-312.5;-462.5;-492.5;0.0630129
-237.5;-462.5;-492.5;0.0630052
-177.5;-462.5;-492.5;0.063002
-147.5;-462.5;-492.5;0.0630021
-117.5;-462.5;-492.5;0.0630035
2.5;-462.5;-492.5;0.0630256
62.5;-462.5;-492.5;0.0630468
77.5;-462.5;-492.5;0.063053
92.5;-462.5;-492.5;0.0630596
122.5;-462.5;-492.5;0.0630736
152.5;-462.5;-492.5;0.0630885
167.5;-462.5;-492.5;0.0630962
182.5;-462.5;-492.5;0.0631041
242.5;-462.5;-492.5;0.0631356
272.5;-462.5;-492.5;0.0631509
302.5;-462.5;-492.5;0.0631654
317.5;-462.5;-492.5;0.0631722
362.5;-462.5;-492.5;0.0631904
377.5;-462.5;-492.5;0.0631957
392.5;-462.5;-492.5;0.0632004
407.5;-462.5;-492.5;0.0632046
422.5;-462.5;-492.5;0.0632082
452.5;-462.5;-492.5;0.0632138
-432.5;-447.5;-492.5;0.0630237
-372.5;-447.5;-492.5;0.0630188
-342.5;-447.5;-492.5;0.0630156
-312.5;-447.5;-492.5;0.0630122
-297.5;-447.5;-492.5;0.0630106
-282.5;-447.5;-492.5;0.0630089
-207.5;-447.5;-492.5;0.0630025
-147.5;-447.5;-492.5;0.0630015
-132.5;-447.5;-492.5;0.063002
-102.5;-447.5;-492.5;0.0630042
-87.5;-447.5;-492.5;0.0630059
-42.5;-447.5;-492.5;0.0630135
17.5;-447.5;-492.5;0.0630297
47.5;-447.5;-492.5;0.0630403
62.5;-447.5;-492.5;0.0630462
92.5;-447.5;-492.5;0.063059
167.5;-447.5;-492.5;0.0630956
182.5;-447.5;-492.5;0.0631034
287.5;-447.5;-492.5;0.0631577
347.5;-447.5;-492.5;0.0631841
362.5;-447.5;-492.5;0.0631898
392.5;-447.5;-492.5;0.0631998
407.5;-447.5;-492.5;0.063204
437.5;-447.5;-492.5;0.0632107
-342.5;-432.5;-492.5;0.0630148
-312.5;-432.5;-492.5;0.0630114
-267.5;-432.5;-492.5;0.0630065
-237.5;-432.5;-492.5;0.0630038
-222.5;-432.5;-492.5;0.0630026
-192.5;-432.5;-492.5;0.063001
-177.5;-432.5;-492.5;0.0630006
-162.5;-432.5;-492.5;0.0630004
-132.5;-432.5;-492.5;0.0630012
-72.5;-432.5;-492.5;0.0630071
-27.5;-432.5;-492.5;0.063016
92.5;-432.5;-492.5;0.0630581
122.5;-432.5;-492.5;0.0630721
137.5;-432.5;-492.5;0.0630795
212.5;-432.5;-492.5;0.0631184
227.5;-432.5;-492.5;0.0631264
272.5;-432.5;-492.5;0.0631495
302.5;-432.5;-492.5;0.063164
332.5;-432.5;-492.5;0.0631772
407.5;-432.5;-492.5;0.0632031
-492.5;-417.5;-492.5;0.0630239
-432.5;-417.5;-492.5;0.0630219
-417.5;-417.5;-492.5;0.0630209
-387.5;-417.5;-492.5;0.0630184
-372.5;-417.5;-492.5;0.0630169
-297.5;-417.5;-492.5;0.0630087
-282.5;-417.5;-492.5;0.0630071
-252.5;-417.5;-492.5;0.0630041
-237.5;-417.5;-492.5;0.0630028
-192.5;-417.5;-492.5;0.063
-147.5;-417.5;-492.5;0.0629996
-102.5;-417.5;-492.5;0.0630023
-87.5;-417.5;-492.5;0.063004
-72.5;-417.5;-492.5;0.0630061
-57.5;-417.5;-492.5;0.0630087
-12.5;-417.5;-492.5;0.0630189
17.5;-417.5;-492.5;0.0630279
62.5;-417.5;-492.5;0.0630443
